attack_flag,h_true,c_true,detected,tau_detect,tau_detect_censored,false_alarm,h_hat_final,id_correct,final_entropy,final_ampvar,cumulative_act_cost,planner_runtime_ms_mean,planner_runtime_ms_p95,max_hide_error,algorithm,episode_id,target_bus,case
True,23,0.04,False,20,20,False,0,False,0.45068693021920975,0.3248620051515027,0.5506202398673768,281.0093603882706,338.10714786231983,0.0,MS-HIDE,1250,23,case57
True,23,-0.04,False,20,20,False,0,False,0.4634645958020272,0.3127271512622989,0.5222425254783133,279.98229175282177,341.2428021401866,0.0,MS-HIDE,1251,23,case57
True,23,0.04,False,20,20,False,0,False,0.4510898999396679,0.3325739421632433,0.4741434651257532,279.0818229521392,343.24528891302185,0.0,MS-HIDE,1252,23,case57
True,23,0.04,False,20,20,False,0,False,0.42767664422984353,0.3328195647191055,0.5682740202270842,272.93592075584456,337.334469036432,0.0,MS-HIDE,1253,23,case57
True,23,0.04,False,20,20,False,0,False,0.4475346727939697,0.32996503992215614,0.5122061193787311,275.520985541516,322.86982952500694,0.0,MS-HIDE,1254,23,case57
True,23,-0.04,False,20,20,False,0,False,0.41555773253933304,0.3407994484552058,0.5340317570748412,269.3705813057022,312.2571003128542,0.0,MS-HIDE,1255,23,case57
True,23,0.04,False,20,20,False,0,False,0.4236480501313476,0.3363443023558483,0.5261756631238067,271.2577103928197,320.62225621775724,0.0,MS-HIDE,1256,23,case57
True,23,-0.04,False,20,20,False,0,False,0.5180627737019146,0.2754318266444707,0.5377816485701825,270.1265333540505,320.8062770514517,0.0,MS-HIDE,1257,23,case57
True,23,-0.04,False,20,20,False,0,False,0.4534287217232959,0.32964737522797766,0.4977320027732741,266.07043324620463,321.6665937623475,0.0,MS-HIDE,1258,23,case57
True,23,0.04,False,20,20,False,0,False,0.4444743260991366,0.33011639410897503,0.531603131333555,280.87225415511057,362.6627357531106,0.0,MS-HIDE,1259,23,case57
True,23,-0.04,True,9,9,False,0,False,0.4896065170112993,0.21685202359865274,0.5159417899400004,269.4754125986947,304.95886875432916,0.0,MS-HIDE,1260,23,case57
True,23,0.04,False,20,20,False,0,False,0.41059171577566955,0.33945239298100194,0.5183001184003265,276.4477874065051,321.6272878664313,0.0,MS-HIDE,1261,23,case57
True,23,-0.04,False,20,20,False,0,False,0.4327204831433393,0.3304777158737512,0.578867295688228,277.9205355007434,336.57525059825275,0.0,MS-HIDE,1262,23,case57
True,23,-0.04,False,20,20,False,0,False,0.425518222801234,0.3356846963139023,0.5622030243223811,276.8394833925413,343.0237773922272,0.0,MS-HIDE,1263,23,case57
True,23,-0.04,False,20,20,False,0,False,0.4284147952787543,0.3385464478765754,0.5207163403404514,277.4687312892638,337.4689583608415,0.0,MS-HIDE,1264,23,case57
True,23,-0.04,False,20,20,False,0,False,0.46927074097891386,0.29755322862879674,0.5274602617250148,266.9372916017892,336.68782466556877,0.0,MS-HIDE,1265,23,case57
True,23,-0.04,False,20,20,False,0,False,0.45219155984046405,0.33061525526700986,0.507663419434093,276.43261455523316,315.2748499822337,0.0,MS-HIDE,1266,23,case57
True,23,0.04,False,20,20,False,0,False,0.48410453647767115,0.320023040144351,0.49741436983114845,269.68581666005775,307.24570691527333,0.0,MS-HIDE,1267,23,case57
True,23,-0.04,False,20,20,False,0,False,0.4525335540279304,0.3295297233918419,0.5602131653079655,277.0402061549248,323.85031037847517,0.0,MS-HIDE,1268,23,case57
True,23,-0.04,False,20,20,False,0,False,0.4752536370176959,0.305428218176561,0.5463887312832811,279.83614784898236,345.7396479294403,0.0,MS-HIDE,1269,23,case57
True,23,-0.04,False,20,20,False,0,False,0.44978043338015045,0.328835179721677,0.5524417594688326,282.9557145014405,347.226545526064,0.0,MS-HIDE,1270,23,case57
True,23,-0.04,False,20,20,False,0,False,0.4641622911072508,0.3191357937588166,0.4910079811709657,273.05508335412014,341.8132372025866,0.0,MS-HIDE,1271,23,case57
True,23,-0.04,False,20,20,False,0,False,0.4293410886514163,0.32715277965333434,0.5525261284371852,265.0249042053474,321.2805645831395,0.0,MS-HIDE,1272,23,case57
True,23,0.04,False,20,20,False,0,False,0.45666303972992495,0.32411907650425714,0.5448802619741134,277.6155561004998,332.1253226167756,0.0,MS-HIDE,1273,23,case57
True,23,0.04,False,20,20,False,0,False,0.5567714220697266,0.25461970949965745,0.5539955211581267,279.9509313510498,336.7415672983043,0.0,MS-HIDE,1274,23,case57
True,23,0.04,False,20,20,False,0,False,0.4848850169630171,0.3175150143851687,0.49786332547908496,271.51884169725236,329.8852163046831,0.0,MS-HIDE,1275,23,case57
True,23,0.04,False,20,20,False,0,False,0.4644394093491552,0.3200414732413201,0.5568610337281288,290.80586035270244,359.4608267274453,0.0,MS-HIDE,1276,23,case57
True,23,-0.04,False,20,20,False,0,False,0.4409874081084432,0.3293444259459913,0.5335885990594453,279.49104154249653,333.0142312537646,0.0,MS-HIDE,1277,23,case57
True,23,-0.04,False,20,20,False,39,False,0.21288946236066905,0.05691103099377719,0.5113125673396676,290.6522749486612,348.0011368985288,0.0,MS-HIDE,1278,23,case57
True,23,0.04,False,20,20,False,0,False,0.45291184555295033,0.3260521753712969,0.5259822411020703,290.59344150300603,359.689572872594,0.0,MS-HIDE,1279,23,case57
True,23,0.04,False,20,20,False,0,False,0.4664984911760712,0.3201084945512536,0.483277251895341,276.6139187529916,344.6127232804429,0.0,MS-HIDE,1280,23,case57
True,23,-0.04,True,16,16,False,0,False,0.4487939396794666,0.3248140144621448,0.5189359482317148,279.8113146069227,340.6567934638588,0.0,MS-HIDE,1281,23,case57
True,23,0.04,False,20,20,False,0,False,0.4345995572632302,0.33540342492568453,0.5258389796703853,278.8066541950684,336.90519167867023,0.0,MS-HIDE,1282,23,case57
True,23,-0.04,False,20,20,False,0,False,0.45792648370211403,0.3218958102733732,0.5674777690795811,278.9301916403929,320.15052053902764,0.0,MS-HIDE,1283,23,case57
True,23,-0.04,False,20,20,False,0,False,0.47096234282193983,0.2914007553264892,0.5467766671147694,264.6815084008267,321.71657115395647,0.0,MS-HIDE,1284,23,case57
True,23,0.04,False,20,20,False,0,False,0.5026569290503414,0.29850900869356234,0.5256001055121629,289.15063129970804,338.666019399534,0.0,MS-HIDE,1285,23,case57
True,23,-0.04,False,20,20,False,0,False,0.44956412252812766,0.3258878837500931,0.5597206554522617,279.4308312353678,324.31577736570034,0.0,MS-HIDE,1286,23,case57
True,23,0.04,False,20,20,False,0,False,0.44414834470046266,0.3306250796746935,0.51195324848383,273.93510635301936,320.06227680831216,0.0,MS-HIDE,1287,23,case57
True,23,0.04,False,20,20,False,0,False,0.4381185716749459,0.33294817029333146,0.560892153044065,280.40983749669977,332.51721038832335,0.0,MS-HIDE,1288,23,case57
True,23,0.04,False,20,20,False,1,False,0.40046954345029173,0.1751685893464199,0.5250646785210307,267.06944780016784,310.45529576076666,0.0,MS-HIDE,1289,23,case57
True,23,-0.04,False,20,20,False,0,False,0.49140218724955254,0.3099863826299621,0.5101894692666666,271.81855828966945,336.66376216860954,0.0,MS-HIDE,1290,23,case57
True,23,-0.04,False,20,20,False,0,False,0.43536642495545547,0.33345933281570034,0.5093083665457363,272.25141875387635,324.82301877171267,0.0,MS-HIDE,1291,23,case57
True,23,0.04,False,20,20,False,0,False,0.4474717634579553,0.32623037519168413,0.5449961245292404,273.66781249584164,327.07128715701407,0.0,MS-HIDE,1292,23,case57
True,23,-0.04,False,20,20,False,0,False,0.4794748559608053,0.267807794202914,0.516586661247999,281.8957293056883,339.2749496997567,0.0,MS-HIDE,1293,23,case57
True,23,0.04,False,20,20,False,0,False,0.4568268593968095,0.32172804936777255,0.5613227266936025,279.7357416478917,335.4580937739229,0.0,MS-HIDE,1294,23,case57
True,23,-0.04,False,20,20,False,0,False,0.4141733240713576,0.34035002137514053,0.5042839365650958,273.90843949397095,337.690931247198,0.0,MS-HIDE,1295,23,case57
True,23,-0.04,False,20,20,False,0,False,0.4409219529884774,0.32999221341785234,0.5154301341083896,290.8966417046031,379.19555380358366,0.0,MS-HIDE,1296,23,case57
True,23,0.04,False,20,20,False,0,False,0.4457669371281387,0.3276917716999344,0.5138176496588718,278.80973545252346,332.9649979044916,0.0,MS-HIDE,1297,23,case57
True,23,0.04,False,20,20,False,0,False,0.4538340554983488,0.3262605736747895,0.5493581690076316,272.50589380273595,326.1865020933328,0.0,MS-HIDE,1298,23,case57
True,23,-0.04,False,20,20,False,0,False,0.4476866762585103,0.33474314775495545,0.4980803702259832,265.46292504062876,316.8266597233014,0.0,MS-HIDE,1299,23,case57
True,25,0.04,True,2,2,False,25,True,0.1714416009440448,0.004370158070916741,0.44852449625163116,275.40571450372227,329.24902465892956,0.0,MS-HIDE,1300,25,case57
True,25,-0.04,True,3,3,False,25,True,0.1714416009440448,0.004338905193112325,0.5018171502620546,282.94617311039474,341.1228077369742,0.0,MS-HIDE,1301,25,case57
True,25,0.04,True,2,2,False,26,False,0.1714416009440448,0.004353945539454355,0.4917834765980082,274.77317079610657,337.8031597851077,0.0,MS-HIDE,1302,25,case57
True,25,0.04,True,2,2,False,25,True,0.1714416009440448,0.004424763065037971,0.4852230056780634,279.162416793406,320.89157707814593,0.0,MS-HIDE,1303,25,case57
True,25,-0.04,True,2,2,False,25,True,0.17144160094404481,0.004180826446255764,0.4538760571957292,289.0789561002748,342.9803440492833,0.0,MS-HIDE,1304,25,case57
True,25,-0.04,True,1,1,False,25,True,0.17144160094404481,0.004198931823619496,0.4760750002224386,286.05504779843614,347.15314193163067,0.0,MS-HIDE,1305,25,case57
True,25,-0.04,True,1,1,False,26,False,0.1714416009440448,0.004182823738059951,0.49319272494435484,283.15519989992026,336.9010919763241,0.0,MS-HIDE,1306,25,case57
True,25,0.04,True,3,3,False,26,False,0.1714416009440448,0.004173102522873047,0.49255614125509667,286.98854995600414,365.62221876520204,0.0,MS-HIDE,1307,25,case57
True,25,0.04,True,3,3,False,25,True,0.1714416009440448,0.0043349512040677,0.47946945636336724,280.29099795385264,336.3989777077223,0.0,MS-HIDE,1308,25,case57
True,25,-0.04,True,2,2,False,25,True,0.1714416009440448,0.0043337191996722655,0.5054462942999604,275.61584164504893,319.54799162922427,0.0,MS-HIDE,1309,25,case57
True,25,0.04,True,2,2,False,25,True,0.17144160094404481,0.004383386120305129,0.4618584121702916,278.6538792483043,340.74376457720064,0.0,MS-HIDE,1310,25,case57
True,25,0.04,True,2,2,False,26,False,0.1714416009440448,0.004355327062808592,0.49186078157039537,281.4770478551509,331.56298090470955,0.0,MS-HIDE,1311,25,case57
True,25,0.04,True,3,3,False,26,False,0.1714416009440448,0.004211914382941765,0.4764356533347169,286.97133739769924,341.2538788485108,0.0,MS-HIDE,1312,25,case57
True,25,0.04,True,2,2,False,26,False,0.1714416009440448,0.0042819940860160275,0.5081248708485738,273.60267919430044,321.70985028496943,0.0,MS-HIDE,1313,25,case57
True,25,0.04,True,1,1,False,25,True,0.1714416009440448,0.004382624331940347,0.491457948333836,294.4550893997075,357.9916434013285,0.0,MS-HIDE,1314,25,case57
True,25,0.04,True,1,1,False,26,False,0.1714416009440448,0.004334467195982404,0.4828948165524689,282.8388061549049,334.5271312515252,0.0,MS-HIDE,1315,25,case57
True,25,0.04,True,1,1,False,26,False,0.1714416009440448,0.004220436416915066,0.4735209095098977,285.72512500104494,348.06832021567976,0.0,MS-HIDE,1316,25,case57
True,25,-0.04,True,2,2,False,25,True,0.1714416009440448,0.004319773880188319,0.5084439865149797,281.18108750495594,327.46986189158633,0.0,MS-HIDE,1317,25,case57
True,25,0.04,True,4,4,False,25,True,0.17144160094404481,0.004181920349505686,0.44693927025910596,281.07267715386115,327.7250014914898,0.0,MS-HIDE,1318,25,case57
True,25,0.04,True,2,2,False,26,False,0.1714416009440448,0.004211115980405826,0.47600156202210747,285.5378520966042,330.65817502210854,0.0,MS-HIDE,1319,25,case57
True,25,0.04,True,1,1,False,26,False,0.1714416009485021,0.0041799214158395916,0.48138998424407176,286.1764976463746,349.65279760654084,0.0,MS-HIDE,1320,25,case57
True,25,-0.04,True,3,3,False,25,True,0.1714416009440448,0.0041706773471256306,0.48735051440635657,279.20918119489215,327.6366020378191,0.0,MS-HIDE,1321,25,case57
True,25,0.04,True,1,1,False,25,True,0.1714416009440448,0.0042166936801552425,0.4588951630909778,277.6932104083244,352.97455174149945,0.0,MS-HIDE,1322,25,case57
True,25,0.04,True,3,3,False,25,True,0.1714416009440448,0.004374505037276147,0.4714065544452371,283.803568847361,375.2484455239028,0.0,MS-HIDE,1323,25,case57
True,25,-0.04,True,1,1,False,25,True,0.1714416009440448,0.004284363642465488,0.4383343610268839,279.6875687025022,322.33941667946056,0.0,MS-HIDE,1324,25,case57
True,25,0.04,True,1,1,False,25,True,0.1714416009440448,0.004329792436692775,0.5009524425056359,277.1850332588656,322.5064166588709,0.0,MS-HIDE,1325,25,case57
True,25,0.04,True,1,1,False,25,True,0.17144160094643898,0.004183277682357641,0.4705622639710988,283.8811894529499,337.71140802127775,0.0,MS-HIDE,1326,25,case57
True,25,-0.04,True,4,4,False,25,True,0.17144160094404481,0.004179619522294463,0.4904797948823071,286.9989978033118,355.41749200783676,0.0,MS-HIDE,1327,25,case57
True,25,0.04,True,2,2,False,26,False,0.1714416009440448,0.004223761569799409,0.46760575075850647,273.93204784893896,325.4906869056868,0.0,MS-HIDE,1328,25,case57
True,25,-0.04,True,3,3,False,25,True,0.1714416009440448,0.004364943557177915,0.48469600247883216,284.6963750489522,345.0883833458647,0.0,MS-HIDE,1329,25,case57
True,25,0.04,True,1,1,False,25,True,0.1714416009440448,0.0043266390103572396,0.47737489139589223,276.3879208039725,337.69767913909163,0.0,MS-HIDE,1330,25,case57
True,25,-0.04,True,1,1,False,25,True,0.1714416009440448,0.004180552109971949,0.4710791318672113,279.70653129159473,322.8625618474325,0.0,MS-HIDE,1331,25,case57
True,25,-0.04,True,1,1,False,26,False,0.1714416009440448,0.004210340708569781,0.4881068138887604,267.2221125540091,337.19558959128335,0.0,MS-HIDE,1332,25,case57
True,25,0.04,True,1,1,False,26,False,0.1714416009440448,0.004395040279555079,0.4942356128609473,275.15851465577725,325.3213065851014,0.0,MS-HIDE,1333,25,case57
True,25,-0.04,True,1,1,False,25,True,0.17144160094534738,0.004170171175295786,0.4605659237201291,283.902439661324,334.10988750110846,0.0,MS-HIDE,1334,25,case57
True,25,0.04,True,2,2,False,25,True,0.17144160094834504,0.004171008672659829,0.4541608070185551,286.04383754136506,344.708189603989,0.0,MS-HIDE,1335,25,case57
True,25,-0.04,True,2,2,False,25,True,0.1714416009440448,0.0042814467864446355,0.4613797890826857,284.7393936943263,325.93360864848364,0.0,MS-HIDE,1336,25,case57
True,25,0.04,True,3,3,False,25,True,0.1714416009440448,0.0043376987313007995,0.4707501552188145,284.4514833006542,327.9492961533834,0.0,MS-HIDE,1337,25,case57
True,25,-0.04,True,2,2,False,25,True,0.1714416009440448,0.004210339841439228,0.5148794212661726,276.0209375497652,334.0654788393295,0.0,MS-HIDE,1338,25,case57
True,25,-0.04,True,1,1,False,26,False,0.17144160094437963,0.004177803698190558,0.46596354771883824,277.5334146426758,320.99657114886213,0.0,MS-HIDE,1339,25,case57
True,25,-0.04,True,1,1,False,26,False,0.1714416009440448,0.0043701612147991065,0.5095867791736073,271.85105629614554,335.956764878938,0.0,MS-HIDE,1340,25,case57
True,25,-0.04,True,3,3,False,25,True,0.17144160094404481,0.0041721302265811935,0.4785669189469945,286.0290269978577,330.39944788324647,0.0,MS-HIDE,1341,25,case57
True,25,-0.04,True,2,2,False,25,True,0.1714416009440448,0.004281263087209509,0.45717192683140806,285.341166582657,328.8428083091276,0.0,MS-HIDE,1342,25,case57
True,25,-0.04,True,2,2,False,25,True,0.1714416009440448,0.004216091789002766,0.48638036583185407,298.6684958974365,372.15444792236667,0.0,MS-HIDE,1343,25,case57
True,25,-0.04,True,4,4,False,26,False,0.1714416009440448,0.004342076097379122,0.4920026809629541,279.24480216461234,328.67208816169295,0.0,MS-HIDE,1344,25,case57
True,25,-0.04,True,1,1,False,25,True,0.1714416009440448,0.004199018261548557,0.4502048706829588,298.81062079803087,423.81759583659004,0.0,MS-HIDE,1345,25,case57
True,25,-0.04,True,1,1,False,26,False,0.1714416009440448,0.004170122836140863,0.48398494923240976,295.67876045475714,362.55747913673986,0.0,MS-HIDE,1346,25,case57
True,25,0.04,True,2,2,False,26,False,0.1714416009440448,0.004173666092819414,0.4940705246185333,279.84714160265867,319.1262378299143,0.0,MS-HIDE,1347,25,case57
True,25,-0.04,True,3,3,False,25,True,0.1714416009440448,0.004212538038993572,0.4647249445919217,277.5564082956407,330.2047521137865,0.0,MS-HIDE,1348,25,case57
True,25,-0.04,True,3,3,False,25,True,0.1714416009440448,0.004325032705956956,0.48871692392930555,290.6725458422443,341.14202704222413,0.0,MS-HIDE,1349,25,case57
True,25,-0.04,True,1,1,False,25,True,0.1714416009440448,0.004284751351851077,0.48881867438971227,283.2273707987042,350.33663748181425,0.0,MS-HIDE,1350,25,case57
True,25,0.04,True,2,2,False,25,True,0.1714416009440448,0.004199097228676493,0.4898199985385908,276.2329918477917,328.50330348301213,0.0,MS-HIDE,1351,25,case57
True,25,0.04,True,3,3,False,26,False,0.1714416009440448,0.004210578759511978,0.46929736684530715,273.6260645557195,349.95255625690334,0.0,MS-HIDE,1352,25,case57
True,25,0.04,True,1,1,False,25,True,0.1714416009440448,0.004219832656045399,0.4735814687904602,285.89824169757776,332.2214944084408,0.0,MS-HIDE,1353,25,case57
True,25,0.04,True,3,3,False,26,False,0.1714416009440448,0.0043426607745543876,0.5397174488920073,275.39077720430214,341.142077112454,0.0,MS-HIDE,1354,25,case57
True,25,-0.04,True,3,3,False,25,True,0.1714416009440448,0.004182899300473541,0.4958492677447593,276.58797084295657,327.0924776472384,0.0,MS-HIDE,1355,25,case57
True,25,0.04,True,1,1,False,26,False,0.1714416009440448,0.004375080945624373,0.4827798610374162,267.312047953601,301.7759877751814,0.0,MS-HIDE,1356,25,case57
True,25,0.04,True,1,1,False,26,False,0.1714416009440448,0.004170801683395776,0.48347103912462175,270.01462711195927,342.6161329756724,0.0,MS-HIDE,1357,25,case57
True,25,-0.04,True,2,2,False,25,True,0.1714416009440448,0.00417011981107137,0.4394818855013929,278.27489590563346,339.2839827283751,0.0,MS-HIDE,1358,25,case57
True,25,0.04,True,2,2,False,26,False,0.1714416009440448,0.004281288716667324,0.46701383835872184,278.4300290601095,332.5324104313041,0.0,MS-HIDE,1359,25,case57
True,25,0.04,True,1,1,False,25,True,0.1714416009440448,0.004212062145694549,0.48550651064861083,281.43162700289395,332.39412945404183,0.0,MS-HIDE,1360,25,case57
True,25,0.04,True,3,3,False,26,False,0.1714416009440448,0.004199146247390069,0.4803070110759245,280.08810804458335,345.66035207535606,0.0,MS-HIDE,1361,25,case57
True,25,-0.04,True,1,1,False,25,True,0.17144160094404481,0.004202912982765819,0.46536599495814673,283.4969292045571,334.29553782916634,0.0,MS-HIDE,1362,25,case57
True,25,0.04,True,3,3,False,25,True,0.1714416009440448,0.004198880765913664,0.4626987323899711,286.1816187010845,349.7909017634811,0.0,MS-HIDE,1363,25,case57
True,25,-0.04,True,2,2,False,26,False,0.1714416009440448,0.0042894241051648395,0.4965717306818608,282.5949582911562,335.9556478797458,0.0,MS-HIDE,1364,25,case57
True,25,0.04,True,1,1,False,26,False,0.1714416009440448,0.004328966636728352,0.4670833534915576,278.0578834033804,318.05899373430293,0.0,MS-HIDE,1365,25,case57
True,25,0.04,True,1,1,False,26,False,0.17144160094440059,0.004170767972251405,0.4458808088619348,281.36519800464157,324.6335458330578,0.0,MS-HIDE,1366,25,case57
True,25,0.04,True,1,1,False,25,True,0.1714416009440448,0.004365746605989792,0.4771752795959408,282.00631864601746,339.6100517420564,0.0,MS-HIDE,1367,25,case57
True,25,-0.04,True,2,2,False,25,True,0.17144160094404481,0.004332276047278012,0.4776649599397102,278.83347295282874,349.432722653728,0.0,MS-HIDE,1368,25,case57
True,25,0.04,True,3,3,False,25,True,0.17144160094791325,0.004233525856230634,0.4867133547596852,276.69730409106705,339.53849375539,0.0,MS-HIDE,1369,25,case57
True,25,-0.04,True,1,1,False,26,False,0.1714416009440448,0.004181205825957343,0.4831643491121827,287.46529160125647,345.23869549448136,0.0,MS-HIDE,1370,25,case57
True,25,0.04,True,3,3,False,26,False,0.17144160094404481,0.004173665646137122,0.47624421360081587,280.0193686998682,370.6799839739688,0.0,MS-HIDE,1371,25,case57
True,25,-0.04,True,1,1,False,25,True,0.1714416009440448,0.004181191137604911,0.4410964640558936,276.1422291514464,343.5903419798706,0.0,MS-HIDE,1372,25,case57
True,25,-0.04,True,3,3,False,25,True,0.17144160094404481,0.004398464514256236,0.48647519623645935,285.5961624067277,359.95371489843825,0.0,MS-HIDE,1373,25,case57
True,25,0.04,True,2,2,False,26,False,0.17144160094566582,0.004170137439916342,0.4749858997782376,289.1556687478442,354.6626972995,0.0,MS-HIDE,1374,25,case57
True,25,0.04,True,2,2,False,26,False,0.1714416009440448,0.004172841553578219,0.4812470309109049,290.8280456904322,387.27212118101306,0.0,MS-HIDE,1375,25,case57
True,25,0.04,True,1,1,False,26,False,0.17144160094404837,0.004170829018509484,0.49846046420263956,284.4966603530338,344.7731794061838,0.0,MS-HIDE,1376,25,case57
True,25,0.04,True,3,3,False,26,False,0.1714416009440448,0.004180543716279298,0.4922164029340007,263.00415834994055,304.48472287971526,0.0,MS-HIDE,1377,25,case57
True,25,0.04,True,2,2,False,25,True,0.1714416009440448,0.00433462369202937,0.47012691262117656,286.0997646988835,349.2722517810762,0.0,MS-HIDE,1378,25,case57
True,25,-0.04,True,1,1,False,25,True,0.1714416009440448,0.004211169225131398,0.4527072076062077,273.5183521028375,343.32498716248665,0.0,MS-HIDE,1379,25,case57
True,25,0.04,True,1,1,False,26,False,0.1714416009440448,0.004180843008593795,0.4836130475409722,290.1935125963064,338.662741711596,0.0,MS-HIDE,1380,25,case57
True,25,-0.04,True,2,2,False,26,False,0.1714416009440448,0.0042931692118060106,0.48428138826377903,270.9637917985674,316.63137053838005,0.0,MS-HIDE,1381,25,case57
True,25,-0.04,True,2,2,False,26,False,0.17144160094404481,0.004382444194122288,0.4725621996024393,277.79611264704727,318.3581774181221,0.0,MS-HIDE,1382,25,case57
True,25,-0.04,True,3,3,False,26,False,0.1714416009440448,0.004220647983053486,0.4605633815628981,277.45149784896057,334.39667711500084,0.0,MS-HIDE,1383,25,case57
True,25,0.04,True,2,2,False,25,True,0.1714416009440448,0.004200923642470462,0.49700315941812107,279.7505814960459,332.70992735924665,0.0,MS-HIDE,1384,25,case57
True,25,-0.04,True,1,1,False,26,False,0.17144160094404481,0.004186502451874626,0.5027981308985772,275.82641660119407,326.6716160433134,0.0,MS-HIDE,1385,25,case57
True,25,-0.04,True,1,1,False,26,False,0.1714416009440448,0.00418501789777297,0.4592467180741497,282.6633418502752,325.0525934767211,0.0,MS-HIDE,1386,25,case57
True,25,-0.04,True,1,1,False,25,True,0.1714416009440448,0.00421310520219768,0.4703878298989873,287.48779160086997,347.99739586014766,0.0,MS-HIDE,1387,25,case57
True,25,0.04,True,3,3,False,25,True,0.1714416009440448,0.0042812674496489475,0.4854804785558398,279.9612688453635,355.20021492266096,0.0,MS-HIDE,1388,25,case57
True,25,-0.04,True,3,3,False,26,False,0.1714416009440448,0.004173159251478342,0.49811166008840885,279.32856255210936,333.63083545991685,0.0,MS-HIDE,1389,25,case57
True,25,-0.04,True,1,1,False,25,True,0.1714416009440448,0.004182558066532297,0.5023040874683815,278.8745313009713,317.7891610277584,0.0,MS-HIDE,1390,25,case57
True,25,-0.04,True,2,2,False,25,True,0.1714416009501223,0.00417031973669051,0.46637852721897943,273.14873559516855,344.59520000091294,0.0,MS-HIDE,1391,25,case57
True,25,-0.04,True,2,2,False,26,False,0.1714416009440448,0.004225402303871826,0.46969619111334526,270.42960010585375,312.27221459848806,0.0,MS-HIDE,1392,25,case57
True,25,-0.04,True,1,1,False,26,False,0.17144160094404481,0.004177793651839797,0.4815716076768641,285.67413940036204,367.3297791421646,0.0,MS-HIDE,1393,25,case57
True,25,-0.04,True,2,2,False,25,True,0.1714416009440448,0.004340967724355533,0.492800171077618,275.8688125439221,318.75428334460594,0.0,MS-HIDE,1394,25,case57
True,25,0.04,True,1,1,False,26,False,0.1714416009440448,0.004178311239855842,0.504700267991273,278.5479667043546,327.0367999910377,0.0,MS-HIDE,1395,25,case57
True,25,-0.04,True,1,1,False,25,True,0.1714416009440448,0.004180775930378853,0.47211906388684216,280.48894594830927,341.19427084806375,0.0,MS-HIDE,1396,25,case57
True,25,-0.04,True,2,2,False,25,True,0.1714416009442631,0.004173064488828594,0.47807581472726246,285.1118792052148,356.63320689927787,0.0,MS-HIDE,1397,25,case57
True,25,0.04,True,1,1,False,25,True,0.1714416009440448,0.004366369307873589,0.5079139128405623,285.85859379090834,351.2226996768732,0.0,MS-HIDE,1398,25,case57
True,25,-0.04,True,3,3,False,25,True,0.1714416009440448,0.004213314234951525,0.489961251587695,281.7528228944866,333.91867950267624,0.0,MS-HIDE,1399,25,case57
True,32,0.04,False,20,20,False,0,False,0.4734388008453292,0.3159367794111606,0.5232271323907699,283.3512394921854,337.6787767978385,0.0,MS-HIDE,1400,32,case57
True,32,-0.04,False,20,20,False,0,False,0.436403812291955,0.3220477990931354,0.6011922944789254,277.03629365423694,328.71222325775307,0.0,MS-HIDE,1401,32,case57
True,32,0.04,False,20,20,False,0,False,0.4360094338143433,0.333827187974438,0.5142865026433918,277.14132295222953,320.8618961158209,0.0,MS-HIDE,1402,32,case57
True,32,0.04,False,20,20,False,0,False,0.4478104041084082,0.3323142681409418,0.5415226762438418,274.380054147332,325.86332325299736,0.0,MS-HIDE,1403,32,case57
True,32,-0.04,False,20,20,False,0,False,0.43546182756865404,0.33161616486310536,0.5496504176375282,283.37848533992656,347.05172020185273,0.0,MS-HIDE,1404,32,case57
True,32,0.04,False,20,20,False,0,False,0.46720838760333994,0.3191094630837714,0.5149802159594985,275.30693324806634,325.03088950761594,0.0,MS-HIDE,1405,32,case57
True,32,0.04,False,20,20,False,0,False,0.45798016658987867,0.31156217362099825,0.5275573751909977,284.96131045685615,350.04501250223257,0.0,MS-HIDE,1406,32,case57
True,32,0.04,False,20,20,False,0,False,0.4431165480266347,0.33026663304066056,0.5336722997135273,270.62974994187243,326.7987440427533,0.0,MS-HIDE,1407,32,case57
True,32,0.04,False,20,20,False,0,False,0.4457929727666988,0.3260416914437282,0.5609957946452466,273.18073115311563,333.70394855737686,0.0,MS-HIDE,1408,32,case57
True,32,0.04,False,20,20,False,0,False,0.4729806345356481,0.31859930424110255,0.5284696500769326,267.06440205161925,319.17859789391514,0.0,MS-HIDE,1409,32,case57
True,32,-0.04,False,20,20,False,0,False,0.458450824481446,0.3263017807914468,0.5614231394789512,271.0863123938907,307.8716555639403,0.0,MS-HIDE,1410,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4880498392601084,0.317723794839008,0.48143237417290574,273.93244574486744,315.1460208755452,0.0,MS-HIDE,1411,32,case57
True,32,0.04,False,20,20,False,0,False,0.48778143441046906,0.310255888526596,0.5020825071335605,278.09436660900246,336.6576586733572,0.0,MS-HIDE,1412,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4363356976166394,0.3340839737687371,0.5530770297862067,271.05243949336,317.258012140519,0.0,MS-HIDE,1413,32,case57
True,32,0.04,False,20,20,False,0,False,0.42095122855953393,0.3315625824620649,0.581470312705951,272.10818950552493,341.6207743837731,0.0,MS-HIDE,1414,32,case57
True,32,-0.04,True,6,6,False,0,False,0.4677866202087951,0.319617205296486,0.5212945962168121,268.50364785059355,334.3862875131891,0.0,MS-HIDE,1415,32,case57
